,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
753,0 days 00:01:38.399000,HAM,22.0,1.0,22.0,Mercedes,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
754,0 days 00:01:41.596000,HAM,23.0,2.0,1.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
755,0 days 00:02:19.325000,HAM,24.0,2.0,2.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
756,0 days 00:02:29.199000,HAM,25.0,2.0,3.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
757,,HAM,26.0,2.0,4.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:18.825000
758,0 days 00:01:26.868000,HAM,27.0,2.0,5.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
759,0 days 00:01:25.042000,HAM,28.0,2.0,6.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
760,0 days 00:01:24.684000,HAM,29.0,2.0,7.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
761,0 days 00:01:23.880000,HAM,30.0,2.0,8.0,Mercedes,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
762,0 days 00:01:23.647000,HAM,31.0,2.0,9.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
763,0 days 00:01:23.199000,HAM,32.0,2.0,10.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
764,0 days 00:01:23.110000,HAM,33.0,2.0,11.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
765,0 days 00:01:23.311000,HAM,34.0,2.0,12.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
766,0 days 00:01:23.069000,HAM,35.0,2.0,13.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
767,0 days 00:01:22.964000,HAM,36.0,2.0,14.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
768,0 days 00:01:23.285000,HAM,37.0,2.0,15.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
769,0 days 00:01:22.784000,HAM,38.0,2.0,16.0,Mercedes,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
770,0 days 00:01:45.449000,HAM,39.0,2.0,17.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0 days 00:01:18.825000
771,0 days 00:01:34.352000,HAM,40.0,2.0,18.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0 days 00:01:18.825000
772,0 days 00:01:22.696000,HAM,41.0,2.0,19.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
773,0 days 00:01:22.049000,HAM,42.0,2.0,20.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
774,0 days 00:01:22.443000,HAM,43.0,2.0,21.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
775,0 days 00:01:21.965000,HAM,44.0,2.0,22.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
776,0 days 00:01:22.082000,HAM,45.0,2.0,23.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
777,0 days 00:01:22.036000,HAM,46.0,2.0,24.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
778,0 days 00:01:22.424000,HAM,47.0,2.0,25.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
779,0 days 00:01:22.321000,HAM,48.0,2.0,26.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
780,0 days 00:01:21.972000,HAM,49.0,2.0,27.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
781,0 days 00:01:21.917000,HAM,50.0,2.0,28.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
782,0 days 00:01:21.886000,HAM,51.0,2.0,29.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
783,0 days 00:01:21.894000,HAM,52.0,2.0,30.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
784,0 days 00:01:21.932000,HAM,53.0,2.0,31.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
785,0 days 00:01:22.108000,HAM,54.0,2.0,32.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
786,0 days 00:01:22.105000,HAM,55.0,2.0,33.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
787,0 days 00:01:22.407000,HAM,56.0,2.0,34.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
788,0 days 00:01:22.623000,HAM,57.0,2.0,35.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
789,0 days 00:01:22.526000,HAM,58.0,2.0,36.0,Mercedes,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.825000
790,0 days 00:01:38.502000,MSC,1.0,1.0,3.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
791,0 days 00:01:27.769000,MSC,2.0,1.0,4.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
792,0 days 00:01:53.784000,MSC,3.0,1.0,5.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0 days 00:01:20.104000
793,0 days 00:02:12.243000,MSC,4.0,1.0,6.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
794,0 days 00:02:17.298000,MSC,5.0,1.0,7.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
795,0 days 00:02:09.072000,MSC,6.0,1.0,8.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
796,0 days 00:01:27.480000,MSC,7.0,1.0,9.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
797,0 days 00:01:26.147000,MSC,8.0,1.0,10.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
798,0 days 00:01:25.782000,MSC,9.0,1.0,11.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
799,0 days 00:01:25.122000,MSC,10.0,1.0,12.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
800,0 days 00:01:26.605000,MSC,11.0,1.0,13.0,Haas F1 Team,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
801,0 days 00:01:28.732000,MSC,12.0,1.0,14.0,Haas F1 Team,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
802,0 days 00:01:26.670000,MSC,13.0,1.0,15.0,Haas F1 Team,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
803,0 days 00:01:41.908000,MSC,14.0,1.0,16.0,Haas F1 Team,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
804,0 days 00:01:31.469000,MSC,15.0,2.0,1.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
805,0 days 00:01:25.008000,MSC,16.0,2.0,2.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
806,0 days 00:01:24.518000,MSC,17.0,2.0,3.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
807,0 days 00:01:24.347000,MSC,18.0,2.0,4.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
808,0 days 00:01:24.868000,MSC,19.0,2.0,5.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
809,0 days 00:01:25.010000,MSC,20.0,2.0,6.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
810,0 days 00:01:24.808000,MSC,21.0,2.0,7.0,Haas F1 Team,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
811,0 days 00:01:24.949000,MSC,22.0,2.0,8.0,Haas F1 Team,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
812,0 days 00:01:49.601000,MSC,23.0,2.0,9.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
813,0 days 00:02:00.112000,MSC,24.0,2.0,10.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
814,,MSC,25.0,2.0,11.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
815,0 days 00:02:22.725000,MSC,26.0,2.0,12.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:20.104000
816,0 days 00:01:27.457000,MSC,27.0,2.0,13.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
817,0 days 00:01:26.162000,MSC,28.0,2.0,14.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
818,0 days 00:01:25.836000,MSC,29.0,2.0,15.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
819,0 days 00:01:24.853000,MSC,30.0,2.0,16.0,Haas F1 Team,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
820,0 days 00:01:24.597000,MSC,31.0,2.0,17.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
821,0 days 00:01:23.991000,MSC,32.0,2.0,18.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
822,0 days 00:01:24.150000,MSC,33.0,2.0,19.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
823,0 days 00:01:24.203000,MSC,34.0,2.0,20.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
824,0 days 00:01:25.619000,MSC,35.0,2.0,21.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
825,0 days 00:01:24.490000,MSC,36.0,2.0,22.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
826,0 days 00:01:24.557000,MSC,37.0,2.0,23.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
827,0 days 00:01:24.497000,MSC,38.0,2.0,24.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
828,0 days 00:01:52.519000,MSC,39.0,2.0,25.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0 days 00:01:20.104000
829,0 days 00:01:30.550000,MSC,40.0,2.0,26.0,Haas F1 Team,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0 days 00:01:20.104000
830,0 days 00:01:23.801000,MSC,41.0,2.0,27.0,Haas F1 Team,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
831,0 days 00:01:23.392000,MSC,42.0,2.0,28.0,Haas F1 Team,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
832,0 days 00:01:23.599000,MSC,43.0,2.0,29.0,Haas F1 Team,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
833,0 days 00:01:23.993000,MSC,44.0,2.0,30.0,Haas F1 Team,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
834,0 days 00:01:25.292000,MSC,45.0,2.0,31.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
835,0 days 00:01:23.753000,MSC,46.0,2.0,32.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
836,0 days 00:01:23.786000,MSC,47.0,2.0,33.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
837,0 days 00:01:23.731000,MSC,48.0,2.0,34.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
838,0 days 00:01:24.254000,MSC,49.0,2.0,35.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
839,0 days 00:01:28.377000,MSC,50.0,2.0,36.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
840,0 days 00:01:24.152000,MSC,51.0,2.0,37.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
841,0 days 00:01:24.517000,MSC,52.0,2.0,38.0,Haas F1 Team,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
842,0 days 00:01:23.727000,MSC,53.0,2.0,39.0,Haas F1 Team,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
843,0 days 00:01:23.663000,MSC,54.0,2.0,40.0,Haas F1 Team,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
844,0 days 00:01:23.006000,MSC,55.0,2.0,41.0,Haas F1 Team,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
845,0 days 00:01:23.338000,MSC,56.0,2.0,42.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
846,0 days 00:01:24.171000,MSC,57.0,2.0,43.0,Haas F1 Team,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:20.104000
847,0 days 00:01:40.136000,VET,1.0,1.0,2.0,Aston Martin,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
848,0 days 00:01:28.340000,VET,2.0,1.0,3.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
849,0 days 00:01:55.920000,VET,3.0,1.0,4.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0 days 00:01:21.149000
850,0 days 00:02:12.726000,VET,4.0,1.0,5.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:21.149000
851,0 days 00:02:15.917000,VET,5.0,1.0,6.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:21.149000
852,0 days 00:02:07.088000,VET,6.0,1.0,7.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:21.149000
853,0 days 00:01:27.194000,VET,7.0,1.0,8.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
854,0 days 00:01:26.763000,VET,8.0,1.0,9.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
855,0 days 00:01:26.179000,VET,9.0,1.0,10.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
856,0 days 00:01:33.354000,VET,10.0,1.0,11.0,Aston Martin,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
857,0 days 00:01:25.984000,VET,11.0,1.0,12.0,Aston Martin,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
858,0 days 00:01:26.150000,VET,12.0,1.0,13.0,Aston Martin,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
859,0 days 00:01:26.423000,VET,13.0,1.0,14.0,Aston Martin,18.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
860,0 days 00:01:26.074000,VET,14.0,1.0,15.0,Aston Martin,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
861,0 days 00:01:25.575000,VET,15.0,1.0,16.0,Aston Martin,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
862,0 days 00:01:25.554000,VET,16.0,1.0,17.0,Aston Martin,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
863,0 days 00:01:25.189000,VET,17.0,1.0,18.0,Aston Martin,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
864,0 days 00:01:25.367000,VET,18.0,1.0,19.0,Aston Martin,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
865,0 days 00:01:25.503000,VET,19.0,1.0,20.0,Aston Martin,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
866,0 days 00:01:25.398000,VET,20.0,1.0,21.0,Aston Martin,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
867,0 days 00:01:25.505000,VET,21.0,1.0,22.0,Aston Martin,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
868,0 days 00:01:27.005000,VET,22.0,1.0,23.0,Aston Martin,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
869,,VET,23.0,1.0,24.0,Aston Martin,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.149000
870,0 days 00:01:39.028000,SAI,1.0,1.0,1.0,Ferrari,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.469000
871,,SAI,2.0,1.0,2.0,Ferrari,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:18.469000
872,0 days 00:01:40.840000,LAT,1.0,1.0,1.0,Williams,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
873,0 days 00:01:28.794000,LAT,2.0,1.0,2.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
874,0 days 00:01:55.664000,LAT,3.0,1.0,3.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0 days 00:01:21.372000
875,0 days 00:02:12.550000,LAT,4.0,1.0,4.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:21.372000
876,0 days 00:02:16.809000,LAT,5.0,1.0,5.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:21.372000
877,0 days 00:02:05.917000,LAT,6.0,1.0,6.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:21.372000
878,0 days 00:01:27.957000,LAT,7.0,1.0,7.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
879,0 days 00:01:27.094000,LAT,8.0,1.0,8.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
880,0 days 00:01:26.511000,LAT,9.0,1.0,9.0,Williams,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
881,0 days 00:01:25.891000,LAT,10.0,1.0,10.0,Williams,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
882,0 days 00:01:27.274000,LAT,11.0,1.0,11.0,Williams,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
883,0 days 00:01:27.517000,LAT,12.0,1.0,12.0,Williams,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
884,0 days 00:01:44.388000,LAT,13.0,1.0,13.0,Williams,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
885,0 days 00:01:32.856000,LAT,14.0,2.0,2.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
886,0 days 00:01:25.446000,LAT,15.0,2.0,3.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
887,0 days 00:01:25.269000,LAT,16.0,2.0,4.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
888,0 days 00:01:25.538000,LAT,17.0,2.0,5.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
889,0 days 00:01:25.414000,LAT,18.0,2.0,6.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
890,0 days 00:01:25.510000,LAT,19.0,2.0,7.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
891,0 days 00:01:25.546000,LAT,20.0,2.0,8.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
892,0 days 00:01:25.375000,LAT,21.0,2.0,9.0,Williams,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:21.372000
